"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
5.781290570E1,4.112529159E-1,3.408527672E-1,8.047912270E-2
5.781528810E1,4.025483429E-1,3.272614181E-1,6.566607952E-2
5.781767044E1,3.938437700E-1,3.089359999E-1,4.611896724E-2
5.782005284E1,3.877353072E-1,2.918322682E-1,3.023693897E-2
5.782243518E1,3.814741075E-1,2.747285664E-1,1.313321572E-2
5.782481752E1,3.741439581E-1,2.541124523E-1,-5.192201585E-3
5.782719992E1,3.666610718E-1,2.333436459E-1,-2.000524849E-2
5.782958226E1,3.591781855E-1,2.150182426E-1,-3.588727489E-2
5.783196466E1,3.542914093E-1,1.979145110E-1,-5.665608495E-2
5.783434700E1,3.455868363E-1,1.783674061E-1,-7.131642103E-2
5.783672935E1,3.381039500E-1,1.575985998E-1,-8.475505561E-2
5.783911174E1,3.307738006E-1,1.392731816E-1,-9.941539168E-2
5.784149409E1,3.232909143E-1,1.233911440E-1,-1.140757278E-1
5.784387648E1,3.196258247E-1,1.039967462E-1,-1.238492802E-1
5.784625883E1,3.171824515E-1,9.177979827E-2,-1.324011385E-1
5.784864117E1,3.147390485E-1,7.345438004E-2,-1.397313178E-1
5.785102357E1,3.147390485E-1,6.016845629E-2,-1.446180940E-1
5.785340591E1,3.173351586E-1,4.810422286E-2,-1.458397806E-1
5.785578830E1,3.197785318E-1,3.955236077E-2,-1.482831687E-1
5.785817065E1,3.248180151E-1,3.344388679E-2,-1.470614821E-1
5.786055304E1,3.323009014E-1,2.382304333E-2,-1.420219839E-1
5.786293539E1,3.436015844E-1,1.786728203E-2,-1.359135211E-1
5.786531773E1,3.571929336E-1,1.435491070E-2,-1.284306347E-1
5.786770013E1,3.733803928E-1,1.206423342E-2,-1.211004704E-1
5.787008247E1,3.921639323E-1,8.551862091E-3,-1.099525094E-1
5.787246487E1,4.120164812E-1,7.482878864E-3,-9.880454093E-2
5.787484721E1,4.332434237E-1,4.123218823E-3,-8.658760041E-2
5.787722955E1,4.579827189E-1,5.497625098E-3,-7.421794534E-2
5.787961195E1,4.842491746E-1,1.985253533E-3,-5.940489471E-2
5.788199429E1,5.103628635E-1,3.512371797E-3,-4.581354558E-2
5.788437669E1,5.401417017E-1,3.665083554E-3,-3.237490356E-2
5.788675903E1,5.699204803E-1,3.054236295E-4,-2.000524849E-2
5.788914138E1,6.010736823E-1,-7.635590737E-4,-7.635590620E-3
5.789152377E1,6.320741773E-1,-4.581354442E-4,5.955760833E-3
5.789390612E1,6.620057225E-1,-1.527118147E-3,2.076880634E-2
5.789628851E1,6.968240142E-1,-3.665083554E-3,3.191677108E-2
5.789867086E1,7.328640223E-1,-8.246437646E-3,4.428642616E-2
5.790105320E1,7.701256871E-1,-1.649287529E-2,5.787777901E-2
5.790343560E1,8.073873520E-1,-2.473931387E-2,6.658235192E-2
5.790581794E1,8.446490765E-1,-2.932066843E-2,7.650861889E-2
5.790820034E1,8.806890249E-1,-3.512371704E-2,8.399149776E-2
5.791058268E1,9.155073166E-1,-3.863608837E-2,9.025268257E-2
5.791296508E1,9.477295280E-1,-4.566083103E-2,9.407047927E-2
5.791534742E1,9.813261032E-1,-5.161659420E-2,9.422318637E-2
5.791772982E1,1.013548255E0,-5.497625470E-2,9.788827598E-2
5.792011216E1,1.040883780E0,-5.971032009E-2,1.004843712E-1
5.792249450E1,1.066997409E0,-6.322269142E-2,9.926267713E-2
5.792487690E1,1.090515018E0,-6.429167092E-2,9.819369763E-2
5.792725924E1,1.110367656E0,-6.306997687E-2,9.819369763E-2
5.792964159E1,1.131289124E0,-6.169557199E-2,9.468132257E-2
5.793202398E1,1.146254897E0,-6.169557199E-2,8.857285231E-2
5.793440633E1,1.158624530E0,-5.925218388E-2,8.368607610E-2
5.793678872E1,1.172215939E0,-5.665608495E-2,7.879929990E-2
5.793917107E1,1.180767775E0,-5.070032179E-2,7.146912813E-2
5.794155346E1,1.190541267E0,-4.581354558E-2,6.536065787E-2
5.794393580E1,1.198024154E0,-3.848337755E-2,5.558710173E-2
5.794631815E1,1.207797766E0,-3.603998944E-2,4.703523964E-2
5.794870054E1,1.216502309E0,-3.481829539E-2,3.970507160E-2
5.795108289E1,1.226275921E0,-3.603998944E-2,3.481829539E-2
5.795346528E1,1.233758807E0,-3.848337755E-2,3.115320951E-2
5.795584763E1,1.244906664E0,-4.199574888E-2,2.870982140E-2
5.795822997E1,1.251167893E0,-4.810422286E-2,2.504473738E-2
5.796061237E1,1.261094213E0,-5.528167635E-2,2.275406010E-2
5.796299471E1,1.271020412E0,-5.772506446E-2,2.153236605E-2
5.796537711E1,1.282168388E0,-6.245913357E-2,2.275406010E-2
5.796775945E1,1.292094707E0,-6.734590977E-2,2.397575416E-2
5.797014179E1,1.302173615E0,-7.085828483E-2,2.657185495E-2
5.797252419E1,1.311947227E0,-6.719319522E-2,2.779355086E-2
5.797490653E1,1.320651770E0,-6.230641901E-2,2.779355086E-2
5.797728893E1,1.328134656E0,-5.497625470E-2,2.901524492E-2
5.797967127E1,1.335464835E0,-4.642439261E-2,3.268032894E-2
5.798205367E1,1.340351582E0,-3.542914242E-2,3.390202299E-2
5.798443601E1,1.345238328E0,-2.443389036E-2,3.634541109E-2
5.798681836E1,1.349056125E0,-1.481304597E-2,4.123219103E-2
5.798920075E1,1.348903418E0,-3.817795310E-3,4.367557913E-2
5.799158310E1,1.348903418E0,3.512371797E-3,4.734066129E-2
5.799396549E1,1.347681761E0,8.399149403E-3,5.100574717E-2
5.799634784E1,1.345238328E0,9.620844387E-3,5.222744122E-2
5.799873018E1,1.340351582E0,8.399149403E-3,5.589252338E-2
5.800111258E1,1.335312128E0,3.512371797E-3,5.833591148E-2
5.800349492E1,1.329203606E0,-2.596100792E-3,5.955760926E-2
5.800587732E1,1.323095202E0,-1.481304597E-2,6.077930331E-2
5.800825966E1,1.316986680E0,-2.580829710E-2,5.833591148E-2
5.801064205E1,1.312099934E0,-3.909422457E-2,6.200099736E-2
5.801302440E1,1.307213187E0,-4.993676394E-2,6.444438547E-2
5.801540674E1,1.301104665E0,-6.093201414E-2,6.444438547E-2
5.801778914E1,1.296065211E0,-7.192726433E-2,6.566607952E-2
5.802017148E1,1.291178346E0,-8.154810965E-2,6.566607952E-2
5.802255388E1,1.288735032E0,-8.521319181E-2,6.826218218E-2
5.802493622E1,1.287513256E0,-9.132166207E-2,6.826218218E-2
5.802731856E1,1.286291599E0,-9.620844573E-2,6.948387623E-2
5.802970096E1,1.283848286E0,-9.743013978E-2,6.704048812E-2
5.803208330E1,1.280183196E0,-9.743013978E-2,6.704048812E-2
5.803446570E1,1.277739763E0,-9.865183383E-2,6.688777357E-2
5.803684804E1,1.272700310E0,-9.498675168E-2,6.810946763E-2
5.803923039E1,1.270256877E0,-9.025268257E-2,6.688777357E-2
5.804161278E1,1.270256877E0,-8.903098851E-2,6.688777357E-2
5.804399513E1,1.267660737E0,-8.414421231E-2,6.566607952E-2
5.804637752E1,1.265217423E0,-8.170082420E-2,6.566607952E-2
5.804875987E1,1.263995647E0,-7.696675509E-2,6.566607952E-2
5.805114226E1,1.265064716E0,-7.085828483E-2,6.566607952E-2
5.805352461E1,1.263842940E0,-6.597150117E-2,6.933116168E-2
5.805590695E1,1.268882513E0,-6.230641901E-2,7.055285573E-2
5.805828935E1,1.268882513E0,-5.741964281E-2,7.299624383E-2
5.806067169E1,1.270104170E0,-4.779879749E-2,7.543963939E-2
5.806305409E1,1.273769259E0,-4.275930673E-2,7.910472155E-2
5.806543643E1,1.273769259E0,-3.680354729E-2,8.399149776E-2
5.806781877E1,1.274990916E0,-2.825168520E-2,8.887827396E-2
5.807020117E1,1.272394896E0,-1.969982497E-2,9.132166207E-2
5.807258351E1,1.268729806E0,-1.252236869E-2,9.483403713E-2
5.807496591E1,1.261246920E0,-7.635590620E-3,9.849911928E-2
5.807734825E1,1.253764033E0,-2.748812549E-3,1.021642014E-1
5.807973060E1,1.245212078E0,-3.970507067E-3,1.058292910E-1
5.808211299E1,1.237729311E0,-4.123218823E-3,1.058292910E-1
5.808449534E1,1.230246425E0,-5.344913341E-3,1.058292910E-1
5.808687773E1,1.220472813E0,-7.788302377E-3,1.082726792E-1
5.808926008E1,1.214211583E0,-1.389677543E-2,1.082726792E-1
5.809164242E1,1.209324837E0,-1.878355257E-2,1.058292910E-1
5.809402482E1,1.205659747E0,-2.244863659E-2,1.070509851E-1
5.809640716E1,1.201841950E0,-2.611372061E-2,1.021642014E-1
5.809878955E1,1.200620294E0,-2.855710872E-2,9.712471068E-2
5.810117190E1,1.200620294E0,-3.100049868E-2,9.223793447E-2
5.810355429E1,1.200620294E0,-3.466558084E-2,8.735115826E-2
5.810593664E1,1.201841950E0,-3.710897267E-2,8.246438205E-2
5.810831898E1,1.201841950E0,-4.077405483E-2,7.757759839E-2
5.811070138E1,1.206728816E0,-4.077405483E-2,7.269082218E-2
5.811308372E1,1.211768270E0,-3.955236077E-2,7.146912813E-2
5.811546612E1,1.215433359E0,-3.833066672E-2,6.780404598E-2
5.811784846E1,1.220320106E0,-3.710897267E-2,6.658235192E-2
5.812023080E1,1.225206852E0,-3.466558084E-2,6.169557199E-2
5.812261320E1,1.227650285E0,-2.977880463E-2,5.925218388E-2
5.812499554E1,1.232689738E0,-2.489202656E-2,5.925218388E-2
5.812737794E1,1.234980464E0,-1.771457121E-2,5.314370990E-2
5.812976028E1,1.238645554E0,-6.872031838E-3,4.581354558E-2
5.813214263E1,1.241088867E0,2.901524538E-3,4.092676565E-2
5.813452502E1,1.245975733E0,1.496575773E-2,3.588727489E-2
5.813690737E1,1.247044683E0,2.947338112E-2,2.977880463E-2
5.813928976E1,1.246891975E0,4.291202128E-2,2.367033064E-2
5.814167211E1,1.251778722E0,5.741964281E-2,1.740914769E-2
5.814405450E1,1.254222155E0,6.948387623E-2,1.130067464E-2
5.814643685E1,1.255291104E0,8.154810965E-2,5.192201585E-3
5.814881919E1,1.256512761E0,9.498675168E-2,1.527118147E-4
5.815120159E1,1.257581830E0,1.033858955E-1,-5.955760833E-3
5.815358393E1,1.257581830E0,1.107160673E-1,-9.620844387E-3
5.815596632E1,1.252542257E0,1.142284349E-1,-1.328592747E-2
5.815834867E1,1.249946237E0,1.215586066E-1,-1.450762246E-2
5.816073101E1,1.247502804E0,1.238492802E-1,-1.588202827E-2
5.816311341E1,1.245059371E0,1.275143623E-1,-1.710372418E-2
5.816549575E1,1.241241574E0,1.324011385E-1,-2.076880634E-2
5.816787815E1,1.241241574E0,1.383569092E-1,-2.199050039E-2
5.817026049E1,1.242463350E0,1.432436854E-1,-2.076880634E-2
5.817264289E1,1.248571754E0,1.505738497E-1,-2.076880634E-2
5.817502523E1,1.256054640E0,1.566823274E-1,-2.076880634E-2
5.817740758E1,1.265828252E0,1.652341783E-1,-1.954711229E-2
5.817978997E1,1.278197885E0,1.798945218E-1,-2.076880634E-2
5.818217232E1,1.287971497E0,1.931804419E-1,-2.199050039E-2
5.818455471E1,1.299119353E0,2.066190839E-1,-2.199050039E-2
5.818693705E1,1.313932419E0,2.225011140E-1,-2.076880634E-2
5.818931940E1,1.323706031E0,2.322746664E-1,-2.321219631E-2
5.819170179E1,1.337297320E0,2.408265322E-1,-2.809897438E-2
5.819408414E1,1.348445296E0,2.467822880E-1,-3.420744836E-2
5.819646653E1,1.355775476E0,2.528907657E-1,-4.031591862E-2
5.819884888E1,1.364480019E0,2.541124523E-1,-4.642439261E-2
5.820123127E1,1.371810198E0,2.528907657E-1,-5.375456065E-2
5.820361362E1,1.376697063E0,2.516690791E-1,-5.986303091E-2
5.820599596E1,1.377918720E0,2.504473627E-1,-6.719319522E-2
5.820837836E1,1.377918720E0,2.467822880E-1,-7.574506104E-2
5.821076070E1,1.374253631E0,2.418955117E-1,-8.185353130E-2
5.821314310E1,1.371657491E0,2.357870489E-1,-8.811471611E-2
5.821552544E1,1.366770744E0,2.309002578E-1,-9.788827598E-2
5.821790778E1,1.360509515E0,2.258607745E-1,-1.064401343E-1
5.822029018E1,1.351804972E0,2.234173864E-1,-1.162136942E-1
5.822267252E1,1.345543742E0,2.244863659E-1,-1.261399537E-1
5.822505492E1,1.342947721E0,2.305948436E-1,-1.334701329E-1
5.822743726E1,1.340351582E0,2.365505993E-1,-1.444653720E-1
5.822981961E1,1.340351582E0,2.437280566E-1,-1.543916464E-1
5.823220200E1,1.345085621E0,2.594573796E-1,-1.666085869E-1
5.823458435E1,1.351194143E0,2.764083743E-1,-1.751604527E-1
5.823696674E1,1.358524323E0,2.898470163E-1,-1.814216375E-1
5.823934909E1,1.371962905E0,3.067980409E-1,-1.899735034E-1
5.824173143E1,1.381736517E0,3.237490356E-1,-1.960819662E-1
5.824411383E1,1.396549582E0,3.420744538E-1,-2.046338320E-1
5.824649617E1,1.411209822E0,3.626905680E-1,-2.119639963E-1
5.824887857E1,1.428466320E0,3.869717419E-1,-2.218902707E-1
5.825126091E1,1.446791768E0,4.112529159E-1,-2.292204350E-1
5.825364325E1,1.465269804E0,4.344651103E-1,-2.389939874E-1
5.825602565E1,1.482526302E0,4.575245976E-1,-2.463241518E-1
5.825840799E1,1.500851750E0,4.756973088E-1,-2.550287247E-1
5.826079039E1,1.516886473E0,4.964661002E-1,-2.660239935E-1
5.826317273E1,1.532768488E0,5.170822144E-1,-2.709107697E-1
5.826555513E1,1.547581553E0,5.364766121E-1,-2.806843221E-1
5.826793747E1,1.559798479E0,5.546492934E-1,-2.904578745E-1
5.827031982E1,1.575680494E0,5.764871240E-1,-3.052709103E-1
5.827270221E1,1.571557283E0,6.394043565E-1,-3.324536085E-1
5.827508455E1,1.581025362E0,6.978929639E-1,-3.361186981E-1
5.827746695E1,1.594769478E0,6.820109487E-1,-3.373403847E-1
5.827984929E1,1.604848504E0,6.638382673E-1,-3.434488773E-1
5.828223164E1,1.609735250E0,6.589514613E-1,-3.445178568E-1
5.828461403E1,1.610956907E0,6.723901033E-1,-3.410054743E-1
5.828699638E1,1.607139111E0,6.894938350E-1,-3.422271907E-1
5.828937877E1,1.597212911E0,6.978929639E-1,-3.410054743E-1
5.829176112E1,1.588508248E0,6.978929639E-1,-3.410054743E-1
5.829414346E1,1.572320819E0,7.001836896E-1,-3.411581814E-1
5.829652586E1,1.555064440E0,7.049177289E-1,-3.411581814E-1
5.829890820E1,1.531394124E0,7.096518278E-1,-3.437542915E-1
5.830129060E1,1.505280375E0,7.082774043E-1,-3.461976945E-1
5.830367294E1,1.476875901E0,7.044596076E-1,-3.524588645E-1
5.830605534E1,1.444501042E0,6.969767213E-1,-3.611634374E-1
5.830843768E1,1.411057115E0,6.894938350E-1,-3.672719002E-1
5.831082002E1,1.373948216E0,6.769714952E-1,-3.759764731E-1
5.831320242E1,1.335464835E0,6.633801460E-1,-3.872771561E-1
5.831558476E1,1.295759797E0,6.510104537E-1,-3.994941115E-1
5.831796716E1,1.257429123E0,6.398624778E-1,-4.106420577E-1
5.832034950E1,1.218945742E0,6.250494719E-1,-4.217900336E-1
5.832273185E1,1.181684017E0,6.102364063E-1,-4.366030693E-1
5.832511424E1,1.145796776E0,5.954233408E-1,-4.488200247E-1
5.832749659E1,1.109909415E0,5.818319917E-1,-4.636330605E-1
5.832987898E1,1.076312900E0,5.682406425E-1,-4.772244096E-1
5.833226133E1,1.041647315E0,5.546492934E-1,-4.895940721E-1
5.833464372E1,1.006981730E0,5.398362875E-1,-5.054761171E-1
5.833702606E1,9.758284688E-1,5.299099684E-1,-5.227325559E-1
5.833940841E1,9.472714067E-1,5.247178078E-1,-5.375455618E-1
5.834179080E1,9.187142849E-1,5.196782947E-1,-5.548020005E-1
5.834417315E1,8.987090588E-1,5.170822144E-1,-5.743491650E-1
5.834654226E1,8.861866593E-1,5.204418898E-1,-5.952706337E-1
5.834893789E1,8.811471462E-1,5.239542127E-1,-6.186355352E-1
5.835132023E1,8.834378719E-1,5.347967744E-1,-6.369609833E-1
5.835368935E1,8.956547976E-1,5.457920432E-1,-6.554391384E-1
5.835608497E1,9.203941226E-1,5.554128885E-1,-6.688777208E-1
5.835846737E1,9.573503733E-1,5.677825212E-1,-6.784985662E-1
5.836083643E1,1.000720501E0,5.777087808E-1,-6.760551929E-1
5.836323205E1,1.047908425E0,5.780141950E-1,-6.661289334E-1
5.836561445E1,1.097692490E0,5.735855699E-1,-6.462764144E-1
5.836798351E1,1.147476554E0,5.581616759E-1,-6.203153729E-1
5.837037919E1,1.191152096E0,5.355603099E-1,-5.870242119E-1
5.837276153E1,1.227497578E0,5.066977739E-1,-5.500679612E-1
5.837513065E1,1.257734537E0,4.755446017E-1,-5.082249045E-1
5.837752627E1,1.277892470E0,4.395045936E-1,-4.640912116E-1
5.837990862E1,1.296981454E0,4.034646153E-1,-4.210264683E-1
5.838227773E1,1.304922462E0,3.746020794E-1,-3.753656447E-1
5.838467336E1,1.308892965E0,3.616215885E-1,-3.287885487E-1
5.838705575E1,1.307976723E0,3.593308926E-1,-2.834331393E-1
5.838942482E1,1.305685997E0,3.778090179E-1,-2.405211031E-1
5.839182044E1,1.296981454E0,4.155288339E-1,-2.014268786E-1
5.839420284E1,1.282015681E0,4.665345848E-1,-1.637070626E-1
5.839657190E1,1.264606595E0,5.273138881E-1,-1.319430023E-1
5.839896758E1,1.243226886E0,5.928272605E-1,-1.078145429E-1
5.840134992E1,1.215738773E0,6.595623493E-1,-8.597674966E-2
5.840371903E1,1.184585571E0,7.226322889E-1,-7.024743408E-2
5.840611466E1,1.150836229E0,7.710419297E-1,-5.818320066E-2
5.840849700E1,1.113574505E0,8.037222624E-1,-4.489727318E-2
5.841086612E1,1.076312900E0,8.217422962E-1,-3.527642787E-2
5.841326174E1,1.039203882E0,8.299887180E-1,-2.443389036E-2
5.841564409E1,1.002094984E0,8.275453448E-1,-1.221694518E-2
5.841801320E1,9.637642503E-1,8.188407421E-1,-1.374406274E-3
5.842040882E1,9.254335761E-1,8.017370105E-1,1.084253844E-2
5.842279122E1,8.884773254E-1,7.797465324E-1,1.817270555E-2
5.842516028E1,8.564078808E-1,7.553126216E-1,2.183778957E-2
5.842755596E1,8.255600929E-1,7.296570539E-1,2.428117767E-2
5.842993830E1,7.971556783E-1,7.053758502E-1,2.428117767E-2
5.843230737E1,7.736380696E-1,6.746807694E-1,2.428117767E-2
5.843470304E1,7.577560544E-1,6.467345357E-1,2.061609551E-2
5.843708539E1,7.441646457E-1,6.175665855E-1,1.328592747E-2
5.843945450E1,7.356128097E-1,5.894675851E-1,7.177455351E-3
5.844185013E1,7.333221436E-1,5.616740584E-1,1.068982761E-3
5.844423247E1,7.308787704E-1,5.372401476E-1,-2.443389036E-3
5.844660159E1,7.322531343E-1,5.118899941E-1,-6.108472589E-3
5.844899721E1,7.372926474E-1,4.863871336E-1,-7.177455351E-3
5.845137961E1,7.437065244E-1,4.633276463E-1,-8.399149403E-3
5.845374867E1,7.536327839E-1,4.404208660E-1,-5.803049076E-3
5.845614429E1,7.612683773E-1,4.222481549E-1,-3.359660041E-3
5.845852669E1,7.713474035E-1,4.040754735E-1,1.679830020E-3
5.846090903E1,7.776085734E-1,3.883461356E-1,4.123218823E-3
5.846329143E1,7.826480269E-1,3.738385141E-1,9.162709117E-3
5.846567377E1,7.889092565E-1,3.570402265E-1,1.282779220E-2
5.846805612E1,7.939487100E-1,3.423798978E-1,1.542389300E-2
5.847043851E1,7.965448499E-1,3.303156495E-1,2.031067200E-2
5.847282086E1,7.979192138E-1,3.206948042E-1,2.153236605E-2
5.847520325E1,7.991409302E-1,3.084778786E-1,2.031067200E-2
5.847758560E1,7.980719209E-1,2.939702570E-1,1.924168877E-2
5.847996794E1,7.968502641E-1,2.805316150E-1,1.313321572E-2
5.848235034E1,7.968502641E-1,2.660239935E-1,7.024743594E-3
5.848473268E1,7.968502641E-1,2.538070381E-1,9.162708884E-4
5.848711508E1,7.956285477E-1,2.417428046E-1,-8.857285604E-3
5.848949742E1,7.931851745E-1,2.295258641E-1,-1.740914769E-2
5.849187982E1,7.907418013E-1,2.185306102E-1,-2.718270384E-2
5.849426216E1,7.907418013E-1,2.136438340E-1,-3.573456407E-2
5.849664450E1,7.905890942E-1,2.124221325E-1,-4.306473210E-2
5.849902690E1,7.905890942E-1,2.147128135E-1,-4.932591692E-2
5.850140924E1,7.930324674E-1,2.195995897E-1,-5.176930502E-2
5.850379164E1,7.979192138E-1,2.293731421E-1,-5.176930502E-2
5.850617398E1,8.028060198E-1,2.414373755E-1,-4.932591692E-2
5.850855632E1,8.076927662E-1,2.560977042E-1,-4.566083103E-2
5.851093872E1,8.127322793E-1,2.683146596E-1,-4.077405483E-2
5.851332107E1,8.163973689E-1,2.840439677E-1,-3.344388679E-2
5.851570346E1,8.212841153E-1,3.035911024E-1,-2.489202656E-2
5.851808580E1,8.237275481E-1,3.242071867E-1,-1.511846948E-2
5.852046820E1,8.322793841E-1,3.425326049E-1,-2.901524538E-3
5.852285054E1,8.347227573E-1,3.620797098E-1,6.872031838E-3
5.852523289E1,8.383878469E-1,3.802524209E-1,1.420219894E-2
5.852761528E1,8.446490765E-1,4.010212123E-1,2.397575416E-2
5.852999763E1,8.507575393E-1,4.144598544E-1,3.252761811E-2
5.853238002E1,8.544226289E-1,4.265241027E-1,4.107947648E-2
5.853476237E1,8.631271720E-1,4.388937652E-1,5.085303262E-2
5.853714471E1,8.693883419E-1,4.474456310E-1,5.696150661E-2
5.853952711E1,8.793146014E-1,4.559974670E-1,6.673506647E-2
5.854190945E1,8.854231238E-1,4.608842432E-1,7.299624383E-2
5.854429185E1,8.916842937E-1,4.633276463E-1,7.543963939E-2
5.854667419E1,9.003888369E-1,4.669927359E-1,8.032641560E-2
5.854905653E1,9.064973593E-1,4.671454430E-1,8.154810965E-2
5.855143893E1,9.127585292E-1,4.634803534E-1,8.154810965E-2
5.855382127E1,9.177979827E-1,4.585935771E-1,8.032641560E-2
5.855620367E1,9.190196991E-1,4.501944184E-1,7.666133344E-2
5.855858601E1,9.228374958E-1,4.428642690E-1,7.559234649E-2
5.856096836E1,9.240592122E-1,4.343124032E-1,7.070557028E-2
5.856335075E1,9.265025854E-1,4.271349311E-1,6.581879407E-2
5.856573310E1,9.289459586E-1,4.210264683E-1,5.848862603E-2
5.856811549E1,9.301676750E-1,4.136963189E-1,4.749337584E-2
5.857049784E1,9.350544214E-1,4.100312293E-1,3.894151375E-2
5.857288018E1,9.362761378E-1,4.027010500E-1,2.916795574E-2
5.857526258E1,9.388722181E-1,3.953709006E-1,2.061609551E-2
5.857764492E1,9.425373077E-1,3.953709006E-1,1.191152167E-2
5.858002732E1,9.449806809E-1,3.929274976E-1,9.162708884E-4
5.858240966E1,9.486457705E-1,3.904841244E-1,-8.857285604E-3
5.858479205E1,9.510892034E-1,3.880407214E-1,-1.618745178E-2
5.858717440E1,9.509364963E-1,3.854446113E-1,-2.596100792E-2
5.858955674E1,9.509364963E-1,3.817795515E-1,-3.451287001E-2
5.859193914E1,9.521581531E-1,3.781144619E-1,-4.062134400E-2
5.859432148E1,9.521581531E-1,3.744493723E-1,-4.917320609E-2
5.859670388E1,9.509364963E-1,3.707842827E-1,-5.528167635E-2
5.859908622E1,9.497147799E-1,3.646758199E-1,-6.139015034E-2
5.860146862E1,9.472714067E-1,3.585673273E-1,-6.383354217E-2
5.860385096E1,9.471186996E-1,3.561239541E-1,-6.872031838E-2
5.860623330E1,9.422318935E-1,3.475720882E-1,-7.238540053E-2
5.860861570E1,9.397885203E-1,3.391729295E-1,-7.360709459E-2
5.861099804E1,9.397885203E-1,3.330644667E-1,-7.482878864E-2
5.861338039E1,9.373451471E-1,3.245126009E-1,-7.238540053E-2
5.861576278E1,9.361234307E-1,3.208475113E-1,-7.238540053E-2
5.861814513E1,9.374978542E-1,3.148917556E-1,-7.116370648E-2
5.862052752E1,9.374978542E-1,3.087832928E-1,-6.749862432E-2
5.862290987E1,9.425373077E-1,3.077143133E-1,-6.261184067E-2
5.862529226E1,9.437590241E-1,3.077143133E-1,-5.879404768E-2
5.862767461E1,9.500201941E-1,3.052709103E-1,-5.268557742E-2
5.863005695E1,9.550597072E-1,3.066453338E-1,-4.779879749E-2
5.863243935E1,9.613208771E-1,3.066453338E-1,-4.169032723E-2
5.863482169E1,9.712471366E-1,3.103103936E-1,-3.558185324E-2
5.863720409E1,9.823951125E-1,3.141281903E-1,-2.932066843E-2
5.863958643E1,9.935430884E-1,3.153499067E-1,-2.565558441E-2
5.864196877E1,1.007134438E0,3.191677034E-1,-2.076880634E-2
5.864435117E1,1.020878434E0,3.203893900E-1,-1.450762246E-2
5.864673351E1,1.036913276E0,3.217637837E-1,-1.084253844E-2
5.864911591E1,1.051878929E0,3.182514310E-1,-7.024743594E-3
5.865149825E1,1.069288135E0,3.122956753E-1,3.054236295E-4
5.865388065E1,1.085475564E0,3.075616062E-1,4.123218823E-3
5.865626299E1,1.102884769E0,2.991624475E-1,1.023169141E-2
5.865864534E1,1.120293856E0,2.932066917E-1,1.404948719E-2
5.866102773E1,1.137703061E0,2.860292196E-1,1.771457121E-2
5.866341008E1,1.155112147E0,2.764083743E-1,2.153236605E-2
5.866579247E1,1.171452284E0,2.644968629E-1,2.641914412E-2
5.866817482E1,1.187639832E0,2.560977042E-1,3.023693897E-2
5.867055716E1,1.202452779E0,2.501419485E-1,3.145863488E-2
5.867293955E1,1.216196895E0,2.415900975E-1,3.283303976E-2
5.867532190E1,1.231162667E0,2.344126403E-1,3.649812192E-2
5.867770429E1,1.243532300E0,2.296785712E-1,3.787253052E-2
5.868008664E1,1.255901933E0,2.261662036E-1,3.787253052E-2
5.868246903E1,1.268424392E0,2.237228155E-1,3.665083647E-2
5.868485138E1,1.279572248E0,2.226538211E-1,3.542914242E-2
5.868723372E1,1.289498568E0,2.202104330E-1,3.680354729E-2
5.868961612E1,1.303089857E0,2.214321345E-1,3.313846514E-2
5.869199846E1,1.310572743E0,2.228065431E-1,3.313846514E-2
5.869438086E1,1.317902923E0,2.203631550E-1,3.069507517E-2
5.869676320E1,1.326607585E0,2.166980654E-1,2.947338112E-2
5.869914554E1,1.331647038E0,2.156290859E-1,2.825168520E-2
5.870152794E1,1.337755442E0,2.168507725E-1,2.840439789E-2
5.870391028E1,1.338977218E0,2.119639963E-1,2.596100792E-2
5.870629268E1,1.341573238E0,2.119639963E-1,2.596100792E-2
5.870867502E1,1.345238328E0,2.095206082E-1,2.351761982E-2
5.871105737E1,1.346460104E0,2.082989216E-1,2.351761982E-2
5.871343976E1,1.348903418E0,2.070772201E-1,2.107422985E-2
5.871582211E1,1.348903418E0,2.070772201E-1,1.863084175E-2
5.871820450E1,1.353942990E0,2.058555335E-1,1.863084175E-2
5.872058685E1,1.353790283E0,2.082989216E-1,1.374406368E-2
5.872296919E1,1.361273170E0,2.058555335E-1,1.130067464E-2
5.872535159E1,1.362494826E0,2.070772201E-1,8.857285604E-3
5.872773393E1,1.363716483E0,2.095206082E-1,6.413896102E-3
5.873011633E1,1.363716483E0,2.082989216E-1,5.192201585E-3
5.873249867E1,1.367381573E0,2.095206082E-1,3.054236295E-4
5.873488106E1,1.367381573E0,2.095206082E-1,1.527118147E-3
5.873726341E1,1.369977713E0,2.058555335E-1,2.748812549E-3
5.873964575E1,1.373642802E0,2.060082406E-1,2.748812549E-3
5.874202815E1,1.374864459E0,2.047865391E-1,3.970507067E-3
5.874441049E1,1.375017166E0,2.023431510E-1,8.857285604E-3
5.874679289E1,1.375017166E0,1.974563748E-1,1.130067464E-2
5.874917523E1,1.376238823E0,1.927223057E-1,1.618745178E-2
5.875155758E1,1.371352077E0,1.927223057E-1,2.107422985E-2
5.875393997E1,1.368908763E0,1.841704547E-1,2.244863659E-2
5.875632232E1,1.365243673E0,1.805053651E-1,2.733541466E-2
